"","denoise_method","taxonomy_method","dataset","sampleid","n_unique_species","species_list"
"598","metabeat","VSEARCH","marchamley","SRR11949859",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"599","metabeat","VSEARCH","marchamley","SRR11949860",1,"cyprinus_carpio"
"600","metabeat","VSEARCH","marchamley","SRR11949862",1,"cyprinus_carpio"
"601","metabeat","VSEARCH","marchamley","SRR11949863",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"602","metabeat","VSEARCH","marchamley","SRR11949864",1,"scardinius_erythrophthalmus"
"603","metabeat","VSEARCH","marchamley","SRR11949865",2,"cyprinus_carpio, perca_fluviatilis"
"604","metabeat","VSEARCH","marchamley","SRR11949866",1,"scardinius_erythrophthalmus"
"605","metabeat","VSEARCH","marchamley","SRR11949868",1,"scardinius_erythrophthalmus"
"606","metabeat","VSEARCH","marchamley","SRR11949869",1,"scardinius_erythrophthalmus"
"607","metabeat","VSEARCH","marchamley","SRR11949870",1,"scardinius_erythrophthalmus"
"608","metabeat","VSEARCH","marchamley","SRR11949871",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"609","metabeat","VSEARCH","marchamley","SRR11949873",1,"cyprinus_carpio"
"610","metabeat","VSEARCH","marchamley","SRR11949874",1,"cyprinus_carpio"
"611","metabeat","VSEARCH","marchamley","SRR11949875",1,"cyprinus_carpio"
"612","metabeat","VSEARCH","marchamley","SRR11949877",1,"cyprinus_carpio"
"613","metabeat","VSEARCH","marchamley","SRR11949878",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"614","metabeat","VSEARCH","marchamley","SRR11949879",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"615","metabeat","VSEARCH","marchamley","SRR11949886",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"616","metabeat","VSEARCH","marchamley","SRR11949887",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"617","metabeat","VSEARCH","marchamley","SRR11949889",1,"cyprinus_carpio"
"618","metabeat","VSEARCH","marchamley","SRR11949891",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"619","metabeat","VSEARCH","marchamley","SRR11949893",1,"cyprinus_carpio"
"620","metabeat","VSEARCH","marchamley","SRR11949895",1,"cyprinus_carpio"
"621","metabeat","VSEARCH","marchamley","SRR11949896",2,"carassius_carassius, tinca_tinca"
"622","metabeat","VSEARCH","marchamley","SRR11949897",1,"cyprinus_carpio"
"623","metabeat","VSEARCH","marchamley","SRR11949898",1,"abramis_brama"
"624","metabeat","VSEARCH","marchamley","SRR11949900",2,"barbus_barbus, cyprinus_carpio"
"625","metabeat","VSEARCH","marchamley","SRR11949901",1,"tinca_tinca"
"626","metabeat","VSEARCH","marchamley","SRR11949902",1,"cyprinus_carpio"
"627","metabeat","VSEARCH","marchamley","SRR11949904",1,"barbus_barbus"
"628","metabeat","VSEARCH","marchamley","SRR11949905",1,"tinca_tinca"
"629","metabeat","VSEARCH","marchamley","SRR11949906",4,"abramis_brama, carassius_carassius, rutilus_rutilus, tinca_tinca"
"630","metabeat","VSEARCH","marchamley","SRR11949909",3,"barbus_barbus, cyprinus_carpio, perca_fluviatilis"
"631","metabeat","VSEARCH","marchamley","SRR11949910",3,"barbus_barbus, cyprinus_carpio, rutilus_rutilus"
"632","metabeat","VSEARCH","marchamley","SRR11949912",1,"cyprinus_carpio"
"633","metabeat","VSEARCH","marchamley","SRR11949914",3,"barbus_barbus, ctenopharyngodon_idella, cyprinus_carpio"
"634","metabeat","VSEARCH","marchamley","SRR11949916",2,"cyprinus_carpio, scardinius_erythrophthalmus"
"635","metabeat","VSEARCH","marchamley","SRR11949917",1,"tinca_tinca"
"636","metabeat","VSEARCH","marchamley","SRR11949918",1,"cyprinus_carpio"
"637","metabeat","VSEARCH","marchamley","SRR11949920",1,"cyprinus_carpio"
"638","metabeat","VSEARCH","marchamley","SRR11949921",1,"cyprinus_carpio"
"639","metabeat","VSEARCH","marchamley","SRR11949923",3,"cyprinus_carpio, perca_fluviatilis, scardinius_erythrophthalmus"
"640","metabeat","VSEARCH","marchamley","SRR11949925",2,"barbus_barbus, cyprinus_carpio"
"641","metabeat","VSEARCH","marchamley","SRR11949928",1,"carassius_carassius"
"642","metabeat","VSEARCH","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"643","metabeat","VSEARCH","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"644","metabeat","VSEARCH","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"645","metabeat","VSEARCH","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"646","metabeat","VSEARCH","ringtrial_sean","RT10-AM908-B2_S34",1,"salmo_trutta"
"647","metabeat","VSEARCH","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"648","metabeat","VSEARCH","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"649","metabeat","VSEARCH","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"650","metabeat","VSEARCH","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"651","metabeat","VSEARCH","ringtrial_sean","RT8-AM902-H1_S104",4,"esox_lucius, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"652","metabeat","VSEARCH","windermere_2017","WOF02",1,"cottus_gobio"
"653","metabeat","VSEARCH","windermere_2017","WOF04",1,"perca_fluviatilis"
"654","metabeat","VSEARCH","windermere_2017","WOF05",1,"perca_fluviatilis"
"655","metabeat","VSEARCH","windermere_2017","WOF06",1,"perca_fluviatilis"
"656","metabeat","VSEARCH","windermere_2017","WOF07",2,"gasterosteus_aculeatus, perca_fluviatilis"
"657","metabeat","VSEARCH","windermere_2017","WOF08",1,"perca_fluviatilis"
"658","metabeat","VSEARCH","windermere_2017","WOF10",2,"perca_fluviatilis, phoxinus_phoxinus"
"659","metabeat","VSEARCH","windermere_2017","WOF11",1,"cottus_gobio"
"660","metabeat","VSEARCH","windermere_2017","WOF18",1,"cottus_gobio"
"661","metabeat","VSEARCH","windermere_2017","WOF20",1,"perca_fluviatilis"
"662","metabeat","VSEARCH","windermere_2017","WOF21",5,"abramis_brama, cottus_gobio, gasterosteus_aculeatus, perca_fluviatilis, rutilus_rutilus"
"663","metabeat","VSEARCH","windermere_2017","WOF23",1,"cottus_gobio"
"664","metabeat","VSEARCH","windermere_2017","WOF24",3,"cottus_gobio, gasterosteus_aculeatus, rutilus_rutilus"
"665","metabeat","VSEARCH","windermere_2017","WOF25",1,"perca_fluviatilis"
"666","metabeat","VSEARCH","windermere_2017","WOF26",3,"cottus_gobio, gasterosteus_aculeatus, perca_fluviatilis"
"667","metabeat","VSEARCH","windermere_2017","WOF27",3,"cottus_gobio, gasterosteus_aculeatus, perca_fluviatilis"
"668","metabeat","VSEARCH","windermere_2017","WOF28",3,"gasterosteus_aculeatus, rutilus_rutilus, salmo_trutta"
"669","metabeat","VSEARCH","windermere_2017","WOF29",1,"cottus_gobio"
"670","metabeat","VSEARCH","windermere_2017","WOF30",1,"abramis_brama"
"671","metabeat","VSEARCH","windermere_2017","WOF31",2,"cottus_gobio, perca_fluviatilis"
"672","metabeat","VSEARCH","windermere_2017","WOF32",1,"perca_fluviatilis"
"673","metabeat","VSEARCH","windermere_2017","WOF33",1,"gasterosteus_aculeatus"
"674","metabeat","VSEARCH","windermere_2017","WOF34",2,"cottus_gobio, gasterosteus_aculeatus"
"675","metabeat","VSEARCH","windermere_2017","WOF35",1,"cottus_gobio"
"676","metabeat","VSEARCH","windermere_2017","WOF36",2,"cottus_gobio, esox_lucius"
"677","metabeat","VSEARCH","windermere_2017","WOF39",1,"cottus_gobio"
"678","metabeat","VSEARCH","windermere_2017","WOF41",1,"gasterosteus_aculeatus"
"679","metabeat","VSEARCH","windermere_2017","WOF42",2,"cottus_gobio, perca_fluviatilis"
"680","metabeat","VSEARCH","windermere_2017","WOF43",1,"perca_fluviatilis"
"681","metabeat","VSEARCH","windermere_2017","WOF44",2,"cottus_gobio, perca_fluviatilis"
"682","metabeat","VSEARCH","windermere_2017","WOF47",1,"cottus_gobio"
"683","metabeat","VSEARCH","windermere_2017","WOF48",2,"cottus_gobio, perca_fluviatilis"
"684","metabeat","VSEARCH","windermere_2017","WOF50",1,"perca_fluviatilis"
"685","metabeat","VSEARCH","windermere_2017","WSH02",2,"abramis_brama, esox_lucius"
"686","metabeat","VSEARCH","windermere_2017","WSH03",1,"cottus_gobio"
"687","metabeat","VSEARCH","windermere_2017","WSH07",1,"salmo_trutta"
"688","metabeat","VSEARCH","windermere_2017","WSH09",3,"abramis_brama, esox_lucius, gasterosteus_aculeatus"
"689","metabeat","VSEARCH","windermere_2017","WSH10",1,"perca_fluviatilis"
"690","metabeat","VSEARCH","windermere_2017","WSH11F1",1,"phoxinus_phoxinus"
"691","metabeat","VSEARCH","windermere_2017","WSH13",2,"gasterosteus_aculeatus, perca_fluviatilis"
"692","metabeat","VSEARCH","windermere_2017","WSH14",1,"perca_fluviatilis"
"693","metabeat","VSEARCH","windermere_2017","WSH15",3,"esox_lucius, perca_fluviatilis, scardinius_erythrophthalmus"
"694","metabeat","VSEARCH","windermere_2017","WSH16",2,"perca_fluviatilis, scardinius_erythrophthalmus"
"695","metabeat","VSEARCH","windermere_2017","WSH17F1",3,"abramis_brama, cottus_gobio, salmo_trutta"
"696","metabeat","VSEARCH","windermere_2017","WSH18F1",3,"cottus_gobio, perca_fluviatilis, phoxinus_phoxinus"
"697","metabeat","VSEARCH","windermere_2017","WSH19F1",4,"anguilla_anguilla, barbatula_barbatula, cottus_gobio, rutilus_rutilus"
"698","metabeat","VSEARCH","windermere_2017","WSH20",3,"barbatula_barbatula, perca_fluviatilis, scardinius_erythrophthalmus"
"699","metabeat","VSEARCH","windermere_2017","WSH21",5,"abramis_brama, barbatula_barbatula, cottus_gobio, rutilus_rutilus, salmo_trutta"
"700","metabeat","VSEARCH","windermere_2017","WSH23",2,"esox_lucius, salmo_trutta"
"701","metabeat","VSEARCH","windermere_2017","WSH24",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"702","metabeat","VSEARCH","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"703","metabeat","VSEARCH","windermere_2017","WSH26",2,"perca_fluviatilis, salmo_trutta"
"704","metabeat","VSEARCH","windermere_2017","WSH27",1,"perca_fluviatilis"
"705","metabeat","VSEARCH","windermere_2017","WSH28F1",1,"gasterosteus_aculeatus"
"706","metabeat","VSEARCH","windermere_2017","WSH31F1",2,"perca_fluviatilis, rutilus_rutilus"
"707","metabeat","VSEARCH","windermere_2017","WSH32F1",1,"abramis_brama"
"708","metabeat","VSEARCH","windermere_2017","WSH33",1,"salmo_trutta"
"709","metabeat","VSEARCH","windermere_2017","WSH34F1",7,"abramis_brama, anguilla_anguilla, cottus_gobio, esox_lucius, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"710","metabeat","VSEARCH","windermere_2017","WSH35F1",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"711","metabeat","VSEARCH","windermere_2017","WSH36",5,"abramis_brama, anguilla_anguilla, cottus_gobio, perca_fluviatilis, phoxinus_phoxinus"
"712","metabeat","VSEARCH","windermere_2017","WSH37",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, perca_fluviatilis"
"713","metabeat","VSEARCH","windermere_2017","WSH38",2,"barbatula_barbatula, phoxinus_phoxinus"
"714","metabeat","VSEARCH","windermere_2017","WSH39",2,"cottus_gobio, salmo_trutta"
"715","metabeat","VSEARCH","windermere_2017","WSH40F1",1,"perca_fluviatilis"
"716","vsearch","BLAST","marchamley","SRR11949841",1,"barbus_barbus"
"717","vsearch","BLAST","marchamley","SRR11949846",1,"barbus_barbus"
"718","vsearch","BLAST","marchamley","SRR11949900",1,"barbus_barbus"
"719","vsearch","BLAST","marchamley","SRR11949904",1,"barbus_barbus"
"720","vsearch","BLAST","marchamley","SRR11949909",1,"barbus_barbus"
"721","vsearch","BLAST","marchamley","SRR11949910",1,"barbus_barbus"
"722","vsearch","BLAST","marchamley","SRR11949914",1,"barbus_barbus"
"723","vsearch","BLAST","marchamley","SRR11949925",1,"barbus_barbus"
"724","vsearch","BLAST","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"725","vsearch","BLAST","ringtrial_sean","RT11-AM910-C2_S35",3,"esox_lucius, phoxinus_phoxinus, salmo_salar"
"726","vsearch","BLAST","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"727","vsearch","BLAST","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"728","vsearch","BLAST","windermere_2017","WSH02",1,"esox_lucius"
"729","vsearch","BLAST","windermere_2017","WSH09",1,"esox_lucius"
"730","vsearch","BLAST","windermere_2017","WSH15",1,"esox_lucius"
"731","vsearch","BLAST","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"732","vsearch","BLAST","windermere_2017","WSH19F1",1,"barbatula_barbatula"
"733","vsearch","BLAST","windermere_2017","WSH20",1,"barbatula_barbatula"
"734","vsearch","BLAST","windermere_2017","WSH21",1,"barbatula_barbatula"
"735","vsearch","BLAST","windermere_2017","WSH23",1,"esox_lucius"
"736","vsearch","BLAST","windermere_2017","WSH24",1,"barbatula_barbatula"
"737","vsearch","BLAST","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"738","vsearch","BLAST","windermere_2017","WSH34F1",3,"anguilla_anguilla, esox_lucius, phoxinus_phoxinus"
"739","vsearch","BLAST","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"740","vsearch","BLAST","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"741","vsearch","BLAST","windermere_2017","WSH37",2,"anguilla_anguilla, esox_lucius"
"742","vsearch","BLAST","windermere_2017","WSH38",1,"phoxinus_phoxinus"
"743","vsearch","MAPseq","marchamley","SRR11949841",1,"barbus_barbus"
"744","vsearch","MAPseq","marchamley","SRR11949846",1,"barbus_barbus"
"745","vsearch","MAPseq","marchamley","SRR11949900",1,"barbus_barbus"
"746","vsearch","MAPseq","marchamley","SRR11949904",1,"barbus_barbus"
"747","vsearch","MAPseq","marchamley","SRR11949909",1,"barbus_barbus"
"748","vsearch","MAPseq","marchamley","SRR11949910",1,"barbus_barbus"
"749","vsearch","MAPseq","marchamley","SRR11949914",1,"barbus_barbus"
"750","vsearch","MAPseq","marchamley","SRR11949925",1,"barbus_barbus"
"751","vsearch","MAPseq","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"752","vsearch","MAPseq","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"753","vsearch","MAPseq","ringtrial_sean","RT11-AM910-C2_S35",3,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus"
"754","vsearch","MAPseq","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"755","vsearch","MAPseq","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"756","vsearch","MAPseq","windermere_2017","WOF21",1,"gasterosteus_aculeatus"
"757","vsearch","MAPseq","windermere_2017","WOF26",1,"gasterosteus_aculeatus"
"758","vsearch","MAPseq","windermere_2017","WOF27",1,"gasterosteus_aculeatus"
"759","vsearch","MAPseq","windermere_2017","WSH02",1,"esox_lucius"
"760","vsearch","MAPseq","windermere_2017","WSH09",2,"esox_lucius, gasterosteus_aculeatus"
"761","vsearch","MAPseq","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"762","vsearch","MAPseq","windermere_2017","WSH15",1,"esox_lucius"
"763","vsearch","MAPseq","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"764","vsearch","MAPseq","windermere_2017","WSH19F1",1,"barbatula_barbatula"
"765","vsearch","MAPseq","windermere_2017","WSH20",1,"barbatula_barbatula"
"766","vsearch","MAPseq","windermere_2017","WSH21",1,"barbatula_barbatula"
"767","vsearch","MAPseq","windermere_2017","WSH23",1,"esox_lucius"
"768","vsearch","MAPseq","windermere_2017","WSH24",1,"barbatula_barbatula"
"769","vsearch","MAPseq","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"770","vsearch","MAPseq","windermere_2017","WSH28F1",1,"gasterosteus_aculeatus"
"771","vsearch","MAPseq","windermere_2017","WSH34F1",3,"anguilla_anguilla, esox_lucius, phoxinus_phoxinus"
"772","vsearch","MAPseq","windermere_2017","WSH35F1",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"773","vsearch","MAPseq","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"774","vsearch","MAPseq","windermere_2017","WSH37",2,"anguilla_anguilla, esox_lucius"
"775","vsearch","MAPseq","windermere_2017","WSH38",1,"phoxinus_phoxinus"
"776","vsearch","RDP","marchamley","SRR11949830",1,"squalius_cephalus"
"777","vsearch","RDP","marchamley","SRR11949841",1,"barbus_barbus"
"778","vsearch","RDP","marchamley","SRR11949846",1,"barbus_barbus"
"779","vsearch","RDP","marchamley","SRR11949848",1,"ctenopharyngodon_idella"
"780","vsearch","RDP","marchamley","SRR11949865",1,"squalius_cephalus"
"781","vsearch","RDP","marchamley","SRR11949886",1,"squalius_cephalus"
"782","vsearch","RDP","marchamley","SRR11949891",1,"squalius_cephalus"
"783","vsearch","RDP","marchamley","SRR11949900",1,"barbus_barbus"
"784","vsearch","RDP","marchamley","SRR11949904",1,"barbus_barbus"
"785","vsearch","RDP","marchamley","SRR11949909",1,"barbus_barbus"
"786","vsearch","RDP","marchamley","SRR11949910",2,"barbus_barbus, rutilus_rutilus"
"787","vsearch","RDP","marchamley","SRR11949912",1,"rutilus_rutilus"
"788","vsearch","RDP","marchamley","SRR11949914",1,"barbus_barbus"
"789","vsearch","RDP","marchamley","SRR11949925",1,"barbus_barbus"
"790","vsearch","RDP","ringtrial_sean","RR-RT13-AM914-E8_S373",2,"esox_lucius, gasterosteus_aculeatus"
"791","vsearch","RDP","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"792","vsearch","RDP","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"793","vsearch","RDP","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"794","vsearch","RDP","ringtrial_sean","RT10-AM908-B2_S34",2,"gasterosteus_aculeatus, salmo_trutta"
"795","vsearch","RDP","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"796","vsearch","RDP","ringtrial_sean","RT17-AM926-A3_S41",2,"esox_lucius, gasterosteus_aculeatus"
"797","vsearch","RDP","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"798","vsearch","RDP","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"799","vsearch","RDP","windermere_2017","WOF02",1,"gasterosteus_aculeatus"
"800","vsearch","RDP","windermere_2017","WOF20",1,"gasterosteus_aculeatus"
"801","vsearch","RDP","windermere_2017","WOF21",2,"gasterosteus_aculeatus, rutilus_rutilus"
"802","vsearch","RDP","windermere_2017","WOF26",1,"gasterosteus_aculeatus"
"803","vsearch","RDP","windermere_2017","WOF27",1,"gasterosteus_aculeatus"
"804","vsearch","RDP","windermere_2017","WOF29",1,"gasterosteus_aculeatus"
"805","vsearch","RDP","windermere_2017","WOF30",1,"gasterosteus_aculeatus"
"806","vsearch","RDP","windermere_2017","WOF36",1,"gasterosteus_aculeatus"
"807","vsearch","RDP","windermere_2017","WOF37",1,"gasterosteus_aculeatus"
"808","vsearch","RDP","windermere_2017","WOF47",1,"gasterosteus_aculeatus"
"809","vsearch","RDP","windermere_2017","WOF49",1,"gasterosteus_aculeatus"
"810","vsearch","RDP","windermere_2017","WSH02",2,"abramis_brama, esox_lucius"
"811","vsearch","RDP","windermere_2017","WSH09",2,"esox_lucius, gasterosteus_aculeatus"
"812","vsearch","RDP","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"813","vsearch","RDP","windermere_2017","WSH15",1,"esox_lucius"
"814","vsearch","RDP","windermere_2017","WSH17F1",2,"abramis_brama, salmo_trutta"
"815","vsearch","RDP","windermere_2017","WSH18F1",1,"phoxinus_phoxinus"
"816","vsearch","RDP","windermere_2017","WSH19F1",2,"barbatula_barbatula, rutilus_rutilus"
"817","vsearch","RDP","windermere_2017","WSH20",1,"barbatula_barbatula"
"818","vsearch","RDP","windermere_2017","WSH21",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"819","vsearch","RDP","windermere_2017","WSH23",3,"esox_lucius, rutilus_rutilus, salmo_trutta"
"820","vsearch","RDP","windermere_2017","WSH24",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"821","vsearch","RDP","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"822","vsearch","RDP","windermere_2017","WSH26",1,"salmo_trutta"
"823","vsearch","RDP","windermere_2017","WSH28F1",1,"gasterosteus_aculeatus"
"824","vsearch","RDP","windermere_2017","WSH31F1",1,"rutilus_rutilus"
"825","vsearch","RDP","windermere_2017","WSH32F1",1,"abramis_brama"
"826","vsearch","RDP","windermere_2017","WSH34F1",6,"abramis_brama, anguilla_anguilla, esox_lucius, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"827","vsearch","RDP","windermere_2017","WSH35F1",5,"abramis_brama, anguilla_anguilla, barbatula_barbatula, esox_lucius, salmo_trutta"
"828","vsearch","RDP","windermere_2017","WSH36",3,"anguilla_anguilla, phoxinus_phoxinus, salmo_trutta"
"829","vsearch","RDP","windermere_2017","WSH37",3,"abramis_brama, anguilla_anguilla, esox_lucius"
"830","vsearch","RDP","windermere_2017","WSH38",1,"phoxinus_phoxinus"
"831","vsearch","VSEARCH","marchamley","SRR11949841",1,"barbus_barbus"
"832","vsearch","VSEARCH","marchamley","SRR11949845",1,"scardinius_erythrophthalmus"
"833","vsearch","VSEARCH","marchamley","SRR11949846",1,"barbus_barbus"
"834","vsearch","VSEARCH","marchamley","SRR11949848",1,"ctenopharyngodon_idella"
"835","vsearch","VSEARCH","marchamley","SRR11949852",1,"scardinius_erythrophthalmus"
"836","vsearch","VSEARCH","marchamley","SRR11949896",1,"tinca_tinca"
"837","vsearch","VSEARCH","marchamley","SRR11949900",1,"barbus_barbus"
"838","vsearch","VSEARCH","marchamley","SRR11949904",1,"barbus_barbus"
"839","vsearch","VSEARCH","marchamley","SRR11949909",1,"barbus_barbus"
"840","vsearch","VSEARCH","marchamley","SRR11949910",2,"barbus_barbus, rutilus_rutilus"
"841","vsearch","VSEARCH","marchamley","SRR11949914",1,"barbus_barbus"
"842","vsearch","VSEARCH","marchamley","SRR11949925",1,"barbus_barbus"
"843","vsearch","VSEARCH","marchamley","SRR11949928",1,"carassius_carassius"
"844","vsearch","VSEARCH","ringtrial_sean","RR-RT13-AM914-E8_S373",1,"esox_lucius"
"845","vsearch","VSEARCH","ringtrial_sean","RR-RT15-AM919-G8_S375",1,"salmo_trutta"
"846","vsearch","VSEARCH","ringtrial_sean","RR-RT3-AM892-C7_S363",1,"gasterosteus_aculeatus"
"847","vsearch","VSEARCH","ringtrial_sean","RR-RT5-AM896-E7_S365",1,"salmo_trutta"
"848","vsearch","VSEARCH","ringtrial_sean","RT10-AM908-B2_S34",1,"salmo_trutta"
"849","vsearch","VSEARCH","ringtrial_sean","RT11-AM910-C2_S35",5,"esox_lucius, gasterosteus_aculeatus, phoxinus_phoxinus, salmo_salar, salmo_trutta"
"850","vsearch","VSEARCH","ringtrial_sean","RT17-AM926-A3_S41",1,"esox_lucius"
"851","vsearch","VSEARCH","ringtrial_sean","RT19-AM933-C3_S43",1,"rutilus_rutilus"
"852","vsearch","VSEARCH","ringtrial_sean","RT20-AM936-D3_S44",2,"esox_lucius, phoxinus_phoxinus"
"853","vsearch","VSEARCH","windermere_2017","WOF02",1,"cottus_gobio"
"854","vsearch","VSEARCH","windermere_2017","WOF18",1,"cottus_gobio"
"855","vsearch","VSEARCH","windermere_2017","WOF21",3,"cottus_gobio, gasterosteus_aculeatus, rutilus_rutilus"
"856","vsearch","VSEARCH","windermere_2017","WOF23",1,"cottus_gobio"
"857","vsearch","VSEARCH","windermere_2017","WOF26",2,"cottus_gobio, gasterosteus_aculeatus"
"858","vsearch","VSEARCH","windermere_2017","WOF27",2,"cottus_gobio, gasterosteus_aculeatus"
"859","vsearch","VSEARCH","windermere_2017","WOF29",1,"cottus_gobio"
"860","vsearch","VSEARCH","windermere_2017","WOF36",1,"cottus_gobio"
"861","vsearch","VSEARCH","windermere_2017","WOF42",1,"cottus_gobio"
"862","vsearch","VSEARCH","windermere_2017","WOF48",1,"cottus_gobio"
"863","vsearch","VSEARCH","windermere_2017","WSH02",2,"abramis_brama, esox_lucius"
"864","vsearch","VSEARCH","windermere_2017","WSH03",1,"cottus_gobio"
"865","vsearch","VSEARCH","windermere_2017","WSH09",2,"esox_lucius, gasterosteus_aculeatus"
"866","vsearch","VSEARCH","windermere_2017","WSH13",1,"gasterosteus_aculeatus"
"867","vsearch","VSEARCH","windermere_2017","WSH15",1,"esox_lucius"
"868","vsearch","VSEARCH","windermere_2017","WSH17F1",3,"abramis_brama, cottus_gobio, salmo_trutta"
"869","vsearch","VSEARCH","windermere_2017","WSH18F1",2,"cottus_gobio, phoxinus_phoxinus"
"870","vsearch","VSEARCH","windermere_2017","WSH19F1",3,"barbatula_barbatula, cottus_gobio, rutilus_rutilus"
"871","vsearch","VSEARCH","windermere_2017","WSH20",1,"barbatula_barbatula"
"872","vsearch","VSEARCH","windermere_2017","WSH21",4,"barbatula_barbatula, cottus_gobio, rutilus_rutilus, salmo_trutta"
"873","vsearch","VSEARCH","windermere_2017","WSH23",2,"esox_lucius, salmo_trutta"
"874","vsearch","VSEARCH","windermere_2017","WSH24",3,"barbatula_barbatula, rutilus_rutilus, salmo_trutta"
"875","vsearch","VSEARCH","windermere_2017","WSH25",3,"anguilla_anguilla, barbatula_barbatula, esox_lucius"
"876","vsearch","VSEARCH","windermere_2017","WSH26",1,"salmo_trutta"
"877","vsearch","VSEARCH","windermere_2017","WSH28F1",1,"gasterosteus_aculeatus"
"878","vsearch","VSEARCH","windermere_2017","WSH31F1",1,"rutilus_rutilus"
"879","vsearch","VSEARCH","windermere_2017","WSH32F1",1,"abramis_brama"
"880","vsearch","VSEARCH","windermere_2017","WSH34F1",7,"abramis_brama, anguilla_anguilla, cottus_gobio, esox_lucius, phoxinus_phoxinus, rutilus_rutilus, salmo_trutta"
"881","vsearch","VSEARCH","windermere_2017","WSH35F1",6,"abramis_brama, anguilla_anguilla, barbatula_barbatula, cottus_gobio, esox_lucius, salmo_trutta"
"882","vsearch","VSEARCH","windermere_2017","WSH36",2,"anguilla_anguilla, phoxinus_phoxinus"
"883","vsearch","VSEARCH","windermere_2017","WSH37",4,"abramis_brama, anguilla_anguilla, cottus_gobio, esox_lucius"
"884","vsearch","VSEARCH","windermere_2017","WSH38",1,"phoxinus_phoxinus"
